M,X,B,e,y
100,0,3,1647.1792529132981,1650.1792529132981
100,1,3,1987.3390029100606,2090.3390029100606
100,2,3,1215.2675390812965,1418.2675390812965
100,3,3,3608.254931532524,3911.254931532524
100,4,3,3589.332138341596,3992.332138341596
100,5,3,1925.9250558703036,2428.9250558703034
100,6,3,1639.4633897378912,2242.4633897378912
100,7,3,1976.24202758135,2679.24202758135
100,8,3,2646.078929218356,3449.078929218356
100,9,3,284.9108227639906,1187.9108227639906
100,10,3,1552.8507274034957,2555.8507274034955
100,11,3,2287.4602002399397,3390.4602002399397
100,12,3,1830.410225455768,3033.4102254557683
100,13,3,996.8760300484283,2299.876030048428
100,14,3,2933.779896519111,4336.7798965191105
100,15,3,1148.5167872021664,2651.5167872021666
100,16,3,2418.3330276076563,4021.3330276076563
100,17,3,1519.08884669488,3222.08884669488
100,18,3,2682.971765363007,4485.971765363007
100,19,3,2355.2243495582475,4258.224349558248
100,20,3,2082.983637198358,4085.983637198358
100,21,3,2103.9232712155426,4206.923271215543
100,22,3,2682.552420132754,4885.5524201327535
100,23,3,2079.7775609400546,4382.777560940054
100,24,3,1651.1886263270442,4054.1886263270444
100,25,3,-609.7922742304181,1893.2077257695819
100,26,3,3350.1047335724234,5953.104733572423
100,27,3,2457.5071233989033,5160.507123398904
100,28,3,1968.1264650417706,4771.126465041771
100,29,3,1470.489836800429,4373.489836800429
100,30,3,271.30684515787743,3274.3068451578774
100,31,3,2283.60400446554,5386.60400446554
100,32,3,1902.028090463102,5105.028090463102
100,33,3,1451.0075356309571,4754.007535630957
100,34,3,1097.255193106951,4500.255193106951
100,35,3,2059.706292844213,5562.706292844213
100,36,3,2394.313126731622,5997.313126731622
100,37,3,1638.8193398384137,5341.819339838414
100,38,3,1899.588024808159,5702.588024808159
100,39,3,2509.1369662750285,6412.1369662750285
100,40,3,2507.8621078817905,6510.8621078817905
100,41,3,3356.482992491696,7459.482992491696
100,42,3,463.70926753830827,4666.709267538308
100,43,3,3492.596504794037,7795.596504794037
100,44,3,1905.5731228063496,6308.57312280635
100,45,3,3229.587592932321,7732.587592932321
100,46,3,3352.2919538007163,7955.291953800716
100,47,3,2519.735314914668,7222.7353149146675
100,48,3,4372.1894814942425,9175.189481494243
100,49,3,1538.3902943102032,6441.390294310203
100,50,3,935.8001418073277,5938.800141807327
100,51,3,2273.2467923496183,7376.246792349619
100,52,3,3459.063901610687,8662.063901610687
100,53,3,3159.5861425729454,8462.586142572945
100,54,3,1299.634770749371,6702.6347707493715
100,55,3,1229.323536945268,6732.323536945268
100,56,3,2578.795082195679,8181.795082195678
100,57,3,1129.058783063934,6832.058783063934
100,58,3,1703.4041015405774,7506.404101540577
100,59,3,1936.0699867392775,7839.069986739278
100,60,3,1719.0374843608652,7722.037484360865
100,61,3,2739.699031526628,8842.699031526628
100,62,3,4273.579191334442,10476.579191334442
100,63,3,2613.4961850872905,8916.49618508729
100,64,3,2460.238120770929,8863.23812077093
100,65,3,1974.56753392811,8477.56753392811
100,66,3,2682.510854206222,9285.510854206223
100,67,3,3272.1845692014135,9975.184569201414
100,68,3,1459.7199168421248,8262.719916842125
100,69,3,2361.103655614326,9264.103655614326
100,70,3,3215.045810498601,10218.045810498601
100,71,3,932.6854553107837,8035.685455310784
100,72,3,3421.058216769905,10624.058216769905
100,73,3,2218.938241878688,9521.938241878688
100,74,3,3725.4702971440793,11128.470297144078
100,75,3,1376.0646474034088,8879.06464740341
100,76,3,2248.4214889458626,9851.421488945864
100,77,3,977.1898277859527,8680.189827785953
100,78,3,1450.5260108936923,9253.526010893693
100,79,3,3425.5200199765973,11328.520019976597
100,80,3,2395.6236668490055,10398.623666849006
100,81,3,1445.32129499431,9548.32129499431
100,82,3,3414.3504026012884,11617.350402601289
100,83,3,-279.4736308548545,8023.5263691451455
100,84,3,3524.778031475295,11927.778031475294
100,85,3,1715.6551092209588,10218.65510922096
100,86,3,3069.692190132339,11672.692190132339
100,87,3,2041.1435858862067,10744.143585886206
100,88,3,798.1599911948181,9601.159991194818
100,89,3,561.4178469051935,9464.417846905193
100,90,3,1820.820318196526,10823.820318196525
100,91,3,3365.418508903029,12468.418508903029
100,92,3,2649.221484949677,11852.221484949678
100,93,3,1836.7646014224388,11139.76460142244
100,94,3,836.6711728046685,10239.671172804668
100,95,3,-87.69508047549516,9415.304919524504
100,96,3,2651.7761874964644,12254.776187496464
100,97,3,2322.7813550161973,12025.781355016197
100,98,3,1535.330297246425,11338.330297246424
100,99,3,2769.0944327548614,12672.09443275486
